game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_known_count,next_4_batters_known_count
2025-03-28,pl2025032805,オリックス,楽天,5,1,Home,京セラドーム大阪,P_0293,P_0027,2,2,0,0.0,0.0,6.8276,0,0.0,6.8451,0,1,16,2,NO_RUN,0_RUN,1,0,top,0,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.32463333333333333,0.7083333333333334,0.0,0.75415,3,4
2025-03-28,pl2025032805,オリックス,楽天,6,1,Home,京セラドーム大阪,P_0293,P_0027,2,2,0,0.0,0.0,6.6,0,0.0,6.8451,0,2,19,2,NO_RUN,0_RUN,1,0,top,0,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.3491666666666666,0.7740666666666667,0.0,0.745275,3,4
2025-03-28,pl2025032805,オリックス,楽天,7,1,Home,京セラドーム大阪,P_0293,P_0028,2,2,0,0.0,0.0,6.75,0,0.0,6.8451,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.20646666666666666,0.4147333333333334,0.3333333333333333,0.44547500000000007,3,4
2025-03-28,pl2025032805,オリックス,楽天,8,1,Home,京セラドーム大阪,P_0293,P_0030,1,2,1,0.0,0.0,8.4375,0,0.0,6.8451,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.32463333333333333,0.7083333333333334,0.0,0.75415,3,4
2025-03-28,pl2025032805,オリックス,楽天,9,1,Home,京セラドーム大阪,P_0293,P_0032,0,2,2,0.0,0.0,6.75,1,0.0,6.8451,1,6,0,0,RUN_SCORED,1_RUN,0,0,middle,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,0.1953666666666667,0.37433333333333335,0.3333333333333333,0.456925,3,4
2025-03-28,pl2025032805,楽天,オリックス,1,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,0.0,0.0,8.245,0,0.0,8.245,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.2589333333333333,0.5664333333333333,0.0,0.58685,3,4
2025-03-28,pl2025032805,楽天,オリックス,2,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,0.0,0.0,8.1628,0,0.0,8.245,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.3614,0.7118333333333333,0.0,0.664075,3,4
2025-03-28,pl2025032805,楽天,オリックス,3,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,8.0822,0,0.0,8.245,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.17393333333333336,0.3759333333333334,0.0,0.40130000000000005,3,4
2025-03-28,pl2025032805,楽天,オリックス,4,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,8.0033,0,0.0,8.245,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.2589333333333333,0.5664333333333333,0.0,0.58685,3,4
2025-03-28,pl2025032805,楽天,オリックス,5,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,7.9258,0,0.0,8.245,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.3614,0.7118333333333333,0.0,0.664075,3,4
2025-03-28,pl2025032805,楽天,オリックス,6,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,7.8498,0,0.0,8.245,0,7,15,0,NO_RUN,0_RUN,0,0,bottom,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.17393333333333336,0.3759333333333334,0.0,0.40130000000000005,3,4
2025-03-28,pl2025032805,楽天,オリックス,7,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,7.7753,0,0.0,8.245,1,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.2589333333333333,0.5664333333333333,0.0,0.58685,3,4
2025-03-28,pl2025032805,楽天,オリックス,8,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,7.7022,1,0.0,8.245,1,4,21,0,RUN_SCORED,1_RUN,0,1,middle,1,3,0.0,0.0,0.0,0.0,1,RUN_SCORED,behind,1,0,0.3614,0.7118333333333333,0.0,0.664075,3,4
2025-03-28,pl2025032805,楽天,オリックス,9,0,Away,京セラドーム大阪,P_0026,P_0031,-1,1,2,0.0,0.0,9.0,1,0.0,8.245,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,behind,1,0,0.2589333333333333,0.5664333333333333,0.0,0.58685,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,1,1,Home,みずほペイペイドーム,P_0034,P_0034,0,0,0,0.0,0.0,7.2439,0,0.0,7.2439,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,2,1,Home,みずほペイペイドーム,P_0034,P_0034,0,0,0,0.0,0.0,7.2,0,0.0,7.2439,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.17343333333333333,0.40953333333333336,0.3333333333333333,0.47077500000000005,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,3,1,Home,みずほペイペイドーム,P_0034,P_0034,0,0,0,0.0,0.0,7.1633,1,0.0,7.2439,0,1,8,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,4,1,Home,みずほペイペイドーム,P_0034,P_0034,1,1,0,0.0,0.0,7.8545,0,0.0,7.2439,0,1,14,1,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,5,1,Home,みずほペイペイドーム,P_0034,P_0035,1,1,0,0.0,0.0,6.9677,0,0.0,7.2439,0,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.17653333333333335,0.3592666666666667,0.0,0.26945,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,6,1,Home,みずほペイペイドーム,P_0034,P_0035,-5,1,6,0.0,0.0,6.9429,0,0.0,7.2439,0,6,4,0,NO_RUN,0_RUN,0,0,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,0.2637333333333333,0.6277,0.3333333333333333,0.6277,3,3
2025-03-28,pl2025032806,ソフトバンク,ロッテ,7,1,Home,みずほペイペイドーム,P_0034,P_0036,-6,1,7,0.0,0.0,7.2209,0,0.0,7.2439,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,1,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,8,1,Home,みずほペイペイドーム,P_0034,P_0038,-7,1,8,0.0,0.0,17.1818,1,0.0,7.2439,1,3,0,0,RUN_SCORED,1_RUN,1,1,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,behind,0,1,0.07776666666666666,0.12716666666666668,0.0,0.24627500000000002,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,9,1,Home,みずほペイペイドーム,P_0034,P_0039,-6,2,8,0.0,0.0,7.9859,0,0.0,7.2439,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,1,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,1,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,0.0,0.0,8.2588,0,0.0,8.2588,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.3345,0.6762333333333334,0.0,0.507175,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,2,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,0.0,0.0,7.9773,0,0.0,8.2588,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.16666666666666666,0.3484,0.0,0.40199999999999997,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,3,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,0.0,0.0,7.7143,0,0.0,8.2588,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.1403,0.30883333333333335,0.0,0.399125,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,4,0,Away,みずほペイペイドーム,P_0033,P_0033,-1,0,1,0.0,0.0,7.4681,0,0.0,8.2588,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.3345,0.6762333333333334,0.0,0.507175,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,5,0,Away,みずほペイペイドーム,P_0033,P_0033,-1,0,1,0.0,0.0,7.2371,0,0.0,8.2588,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.16666666666666666,0.3484,0.0,0.40199999999999997,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,6,0,Away,みずほペイペイドーム,P_0033,P_0033,-1,0,1,0.0,0.0,7.02,6,0.0,8.2588,0,1,15,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,1,RUN_SCORED,behind,1,0,0.3345,0.6762333333333334,0.0,0.507175,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,7,0,Away,みずほペイペイドーム,P_0033,P_0033,5,6,1,0.0,0.0,7.9266,1,0.0,8.2588,1,1,24,6,RUN_SCORED,1_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,0,0,0.3345,0.6762333333333334,0.0,0.507175,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,8,0,Away,みずほペイペイドーム,P_0033,P_0037,6,7,1,0.0,0.0,6.0,1,0.0,8.2588,1,3,0,0,RUN_SCORED,1_RUN,1,1,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,0,1,0.2023,0.40526666666666666,0.0,0.436425,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,9,0,Away,みずほペイペイドーム,P_0033,P_0037,6,8,2,0.0,0.0,10.125,0,0.0,8.2588,1,7,7,1,NO_RUN,0_RUN,0,0,bottom,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,1,0.1403,0.30883333333333335,0.0,0.399125,3,4
2025-03-29,cl2025032901,ヤクルト,巨人,1,0,Away,東京ドーム,P_0040,P_0040,0,0,0,5.0,6.0,,0,5.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2,0.1,0.2,0.1,0,NO_RUN,tie,1,0,0.13333333333333333,0.26666666666666666,0.0,0.6375,3,4
2025-03-29,cl2025032901,ヤクルト,巨人,2,0,Away,東京ドーム,P_0040,P_0040,-1,0,1,5.0,6.0,0.0,0,5.0,0.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2,0.1,0.2,0.1,0,NO_RUN,behind,1,0,0.25,0.75,0.08333333333333333,0.770825,3,4
2025-03-29,cl2025032901,ヤクルト,巨人,3,0,Away,東京ドーム,P_0040,P_0040,-7,0,7,5.0,6.0,0.0,0,5.0,0.0,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.2,0.1,0.2,0.1,0,NO_RUN,behind,0,1,0.375,0.66665,0.0,0.5777666666666667,2,3
2025-03-29,cl2025032901,ヤクルト,巨人,4,0,Away,東京ドーム,P_0040,P_0040,-10,0,10,5.0,6.0,0.0,0,5.0,0.0,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.2,0.1,0.2,0.1,0,NO_RUN,behind,0,1,0.13333333333333333,0.26666666666666666,0.0,0.6375,3,4
2025-03-29,cl2025032901,ヤクルト,巨人,5,0,Away,東京ドーム,P_0040,P_0040,-12,0,12,5.0,6.0,2.25,0,5.0,2.25,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.2,0.1,0.2,0.1,0,NO_RUN,behind,0,1,0.25,0.75,0.08333333333333333,0.770825,3,4
2025-03-29,cl2025032901,ヤクルト,巨人,6,0,Away,東京ドーム,P_0040,P_0044,-12,0,12,5.0,6.0,,0,5.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2,0.1,0.2,0.1,0,NO_RUN,behind,0,1,0.13333333333333333,0.26666666666666666,0.0,0.6375,3,4
2025-03-29,cl2025032901,ヤクルト,巨人,7,0,Away,東京ドーム,P_0040,P_0046,-12,0,12,5.0,6.0,,0,5.0,,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2,0.1,0.2,0.1,0,NO_RUN,behind,0,1,0.2333333333333333,0.7166666666666667,0.08333333333333333,0.5375,3,4
2025-03-29,cl2025032901,ヤクルト,巨人,8,0,Away,東京ドーム,P_0040,P_0048,-12,0,12,5.0,6.0,,0,5.0,,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2,0.1,0.2,0.1,0,NO_RUN,behind,0,1,0.25,0.4444333333333333,0.0,0.458325,3,4
2025-03-29,cl2025032901,ヤクルト,巨人,9,0,Away,東京ドーム,P_0040,P_0049,-12,0,12,5.0,6.0,,0,5.0,,1,9,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2,0.1,0.2,0.1,0,NO_RUN,behind,0,1,0.2,0.4,0.0,0.26666666666666666,2,3
2025-03-29,cl2025032901,巨人,ヤクルト,1,1,Home,東京ドーム,P_0041,P_0041,0,0,0,6.0,5.0,,1,6.0,,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.3,0.2,0.3,0.2,1,RUN_SCORED,tie,1,0,0.6222333333333333,1.5944333333333336,0.19999999999999998,1.2958250000000002,3,4
2025-03-29,cl2025032901,巨人,ヤクルト,2,1,Home,東京ドーム,P_0041,P_0041,1,1,0,6.0,5.0,10.8,6,6.0,10.8,0,1,5,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.3,0.2,0.3,0.2,1,RUN_SCORED,lead,1,0,0.6222333333333333,1.5944333333333336,0.19999999999999998,1.2958250000000002,3,4
2025-03-29,cl2025032901,巨人,ヤクルト,3,1,Home,東京ドーム,P_0041,P_0042,7,7,0,6.0,5.0,9.0,3,6.0,,0,1,3,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.3,0.2,0.3,0.2,1,RUN_SCORED,lead,0,1,0.6222333333333333,1.5944333333333336,0.19999999999999998,1.2958250000000002,3,4
2025-03-29,cl2025032901,巨人,ヤクルト,4,1,Home,東京ドーム,P_0041,P_0042,10,10,0,6.0,5.0,13.5,2,6.0,,0,5,10,3,RUN_SCORED,2PLUS_RUN,0,1,middle,0,2,0.3,0.2,0.3,0.2,1,RUN_SCORED,lead,0,1,0.6666666666666666,1.3333333333333333,0.0,1.1,3,4
2025-03-29,cl2025032901,巨人,ヤクルト,5,1,Home,東京ドーム,P_0041,P_0043,12,12,0,6.0,5.0,,0,6.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3,0.2,0.3,0.2,0,NO_RUN,lead,0,1,0.6222333333333333,1.5944333333333336,0.19999999999999998,1.2958250000000002,3,4
2025-03-29,cl2025032901,巨人,ヤクルト,6,1,Home,東京ドーム,P_0041,P_0045,12,12,0,6.0,5.0,,0,6.0,,0,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.3,0.2,0.3,0.2,0,NO_RUN,lead,0,1,0.6,1.2,0.0,0.9,3,4
2025-03-29,cl2025032901,巨人,ヤクルト,7,1,Home,東京ドーム,P_0041,P_0047,12,12,0,6.0,5.0,,0,6.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3,0.2,0.3,0.2,0,NO_RUN,lead,0,1,0.6222333333333333,1.5944333333333336,0.19999999999999998,1.2958250000000002,3,4
2025-03-29,cl2025032901,巨人,ヤクルト,8,1,Home,東京ドーム,P_0041,P_0006,12,12,0,6.0,5.0,27.0,0,6.0,,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.3,0.2,0.3,0.2,0,NO_RUN,lead,0,1,0.6,1.2,0.0,0.9,3,4
2025-03-29,cl2025032902,中日,ＤｅＮＡ,1,0,Away,横浜,P_0050,P_0050,0,0,0,0.0,5.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.08333333333333333,0.25,0.08333333333333333,0.1875,3,4
2025-03-29,cl2025032902,中日,ＤｅＮＡ,2,0,Away,横浜,P_0050,P_0050,0,0,0,0.0,5.0,0.0,1,0.0,0.0,0,4,3,0,RUN_SCORED,1_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.8125,3,4
2025-03-29,cl2025032902,中日,ＤｅＮＡ,3,0,Away,横浜,P_0050,P_0050,1,1,0,0.0,5.0,9.0,0,0.0,9.0,0,1,9,1,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.08333333333333333,0.25,0.08333333333333333,0.1875,3,4
2025-03-29,cl2025032902,中日,ＤｅＮＡ,4,0,Away,横浜,P_0050,P_0050,1,1,0,0.0,5.0,8.3077,0,0.0,8.3077,0,1,13,1,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.08333333333333333,0.25,0.08333333333333333,0.1875,3,4
2025-03-29,cl2025032902,中日,ＤｅＮＡ,5,0,Away,横浜,P_0050,P_0050,1,1,0,0.0,5.0,9.9474,0,0.0,9.9474,0,2,19,1,NO_RUN,0_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.0,0.0,0.0,0.1875,3,4
2025-03-29,cl2025032902,中日,ＤｅＮＡ,6,0,Away,横浜,P_0050,P_0050,1,1,0,0.0,5.0,9.8182,0,0.0,9.8182,0,5,22,1,NO_RUN,0_RUN,0,1,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.5,1.0833333333333333,0.08333333333333333,0.8125,3,4
2025-03-29,cl2025032902,中日,ＤｅＮＡ,7,0,Away,横浜,P_0050,P_0052,1,1,0,0.0,5.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.08333333333333333,0.25,0.08333333333333333,0.1875,3,4
2025-03-29,cl2025032902,中日,ＤｅＮＡ,8,0,Away,横浜,P_0050,P_0053,1,1,0,0.0,5.0,,0,0.0,,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.08333333333333333,0.25,0.08333333333333333,0.3125,3,4
2025-03-29,cl2025032902,中日,ＤｅＮＡ,9,0,Away,横浜,P_0050,P_0055,1,1,0,0.0,5.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.08333333333333333,0.25,0.08333333333333333,0.1875,3,4
2025-03-29,cl2025032902,ＤｅＮＡ,中日,1,1,Home,横浜,P_0051,P_0051,0,0,0,5.0,0.0,,0,5.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.5,0.125,0.5,0.125,0,NO_RUN,tie,1,0,0.25,0.5833333333333334,0.08333333333333333,0.729175,3,4
2025-03-29,cl2025032902,ＤｅＮＡ,中日,2,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,0.0,0,5.0,0.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.5,0.125,0.5,0.125,0,NO_RUN,behind,1,0,0.5,0.9444666666666667,0.08333333333333333,0.70835,3,4
2025-03-29,cl2025032902,ＤｅＮＡ,中日,3,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,0.0,0,5.0,0.0,0,1,6,0,NO_RUN,0_RUN,1,0,top,1,1,0.5,0.125,0.5,0.125,0,NO_RUN,behind,1,0,0.25,0.5833333333333334,0.08333333333333333,0.729175,3,4
2025-03-29,cl2025032902,ＤｅＮＡ,中日,4,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,0.0,0,5.0,0.0,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.5,0.125,0.5,0.125,0,NO_RUN,behind,1,0,0.5,1.1111333333333333,0.16666666666666666,0.89585,3,4
2025-03-29,cl2025032902,ＤｅＮＡ,中日,5,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,1.9286,0,5.0,1.9286,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.5,0.125,0.5,0.125,0,NO_RUN,behind,1,0,0.30556666666666665,0.5277666666666666,0.0,0.5277666666666666,3,3
2025-03-29,cl2025032902,ＤｅＮＡ,中日,6,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,1.5882,0,5.0,1.5882,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.5,0.125,0.5,0.125,0,NO_RUN,behind,1,0,0.25,0.5833333333333334,0.08333333333333333,0.729175,3,4
2025-03-29,cl2025032902,ＤｅＮＡ,中日,7,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,2.7,0,5.0,2.7,1,3,20,0,NO_RUN,0_RUN,1,1,top,1,3,0.5,0.125,0.5,0.125,0,NO_RUN,behind,1,0,0.5,1.1111333333333333,0.16666666666666666,0.89585,3,4
2025-03-29,cl2025032902,ＤｅＮＡ,中日,8,1,Home,横浜,P_0051,P_0054,-1,0,1,5.0,0.0,,0,5.0,,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.5,0.125,0.5,0.125,0,NO_RUN,behind,1,0,0.30556666666666665,0.5277666666666666,0.0,0.5277666666666666,3,3
2025-03-29,cl2025032902,ＤｅＮＡ,中日,9,1,Home,横浜,P_0051,P_0056,-1,0,1,5.0,0.0,,0,5.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.5,0.125,0.5,0.125,0,NO_RUN,behind,1,0,0.25,0.5833333333333334,0.08333333333333333,0.729175,3,4
2025-03-29,cl2025032903,広島,阪神,1,1,Home,マツダスタジアム,P_0058,P_0058,0,0,0,0.0,4.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.25,0.4444333333333333,0.0,0.333325,3,4
2025-03-29,cl2025032903,広島,阪神,2,1,Home,マツダスタジアム,P_0058,P_0058,0,0,0,0.0,4.0,6.75,0,0.0,6.75,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.19443333333333332,0.5,0.111111111,0.875,3,4
2025-03-29,cl2025032903,広島,阪神,3,1,Home,マツダスタジアム,P_0058,P_0058,0,0,0,0.0,4.0,3.8571,0,0.0,3.8571,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.25,0.4444333333333333,0.0,0.333325,3,4
2025-03-29,cl2025032903,広島,阪神,4,1,Home,マツダスタジアム,P_0058,P_0058,0,0,0,0.0,4.0,7.3636,1,0.0,7.3636,0,3,11,0,RUN_SCORED,1_RUN,1,1,top,1,2,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,0.16666666666666666,0.3333333333333333,0.0,0.25,3,4
2025-03-29,cl2025032903,広島,阪神,5,1,Home,マツダスタジアム,P_0058,P_0059,0,1,1,0.0,4.0,,1,0.0,,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,0.25,0.4444333333333333,0.0,0.333325,3,4
2025-03-29,cl2025032903,広島,阪神,6,1,Home,マツダスタジアム,P_0058,P_0061,-1,2,3,0.0,4.0,,0,0.0,,0,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.4444333333333333,1.0,0.111111111,0.75,3,4
2025-03-29,cl2025032903,広島,阪神,7,1,Home,マツダスタジアム,P_0058,P_0061,-1,2,3,0.0,4.0,0.0,0,0.0,,1,1,3,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.25,0.4444333333333333,0.0,0.333325,3,4
2025-03-29,cl2025032903,広島,阪神,8,1,Home,マツダスタジアム,P_0058,P_0063,-1,2,3,0.0,4.0,,0,0.0,,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.19443333333333332,0.5,0.111111111,0.875,3,4
2025-03-29,cl2025032903,広島,阪神,9,1,Home,マツダスタジアム,P_0058,P_0023,-1,2,3,0.0,4.0,0.0,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.25,0.4444333333333333,0.0,0.333325,3,4
2025-03-29,cl2025032903,阪神,広島,1,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,4.0,0.0,,0,4.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,NO_RUN,tie,1,0,0.4166666666666667,1.0833333333333333,0.15,0.945825,3,4
2025-03-29,cl2025032903,阪神,広島,2,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,4.0,0.0,0.0,0,4.0,0.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,NO_RUN,tie,1,0,0.27776666666666666,0.5111,0.0,0.470125,3,4
