game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3
2025/3/30,cl2025033002,ＤｅＮＡ,中日,8,1,Home,横浜,P_0102,P_0105,1,2,1,2.5,0.5,,0,2.5,,1,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,中日,ＤｅＮＡ,9,0,Away,横浜,P_0071,P_0017,-1,1,2,0.5,2.5,6.75,0,0.5,,1,6,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,阪神,広島,1,0,Away,マツダスタジアム,P_0326,P_0062,0,0,0,3.5,1.0,,0,3.5,,0,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,広島,阪神,1,1,Home,マツダスタジアム,P_0106,P_0106,0,0,0,1.0,3.5,,0,1.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,阪神,広島,2,0,Away,マツダスタジアム,P_0326,P_0062,0,0,0,3.5,1.0,0.0,0,3.5,0.0,0,4,3,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,広島,阪神,2,1,Home,マツダスタジアム,P_0106,P_0106,0,0,0,1.0,3.5,13.5,0,1.0,13.5,0,5,4,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,阪神,広島,3,0,Away,マツダスタジアム,P_0326,P_0062,0,0,0,3.5,1.0,0.0,0,3.5,0.0,0,1,6,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,広島,阪神,3,1,Home,マツダスタジアム,P_0106,P_0106,0,0,0,1.0,3.5,10.125,0,1.0,10.125,0,1,8,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,阪神,広島,4,0,Away,マツダスタジアム,P_0326,P_0062,0,0,0,3.5,1.0,2.7,0,3.5,2.7,0,2,10,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,広島,阪神,4,1,Home,マツダスタジアム,P_0106,P_0106,0,0,0,1.0,3.5,12.4615,1,1.0,12.4615,0,1,13,0,RUN_SCORED,1_RUN
2025/3/30,cl2025033003,阪神,広島,5,0,Away,マツダスタジアム,P_0326,P_0062,-1,0,1,3.5,1.0,2.0769,0,3.5,2.0769,0,5,13,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,広島,阪神,5,1,Home,マツダスタジアム,P_0106,P_0106,1,1,0,1.0,3.5,12.7895,1,1.0,12.7895,0,2,19,1,RUN_SCORED,1_RUN
2025/3/30,cl2025033003,阪神,広島,6,0,Away,マツダスタジアム,P_0326,P_0062,-2,0,2,3.5,1.0,1.6875,0,3.5,1.6875,0,1,16,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,広島,阪神,6,1,Home,マツダスタジアム,P_0106,P_0108,2,2,0,1.0,3.5,,0,1.0,,0,7,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,阪神,広島,7,0,Away,マツダスタジアム,P_0326,P_0062,-2,0,2,3.5,1.0,2.7,0,3.5,2.7,1,3,20,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,広島,阪神,7,1,Home,マツダスタジアム,P_0106,P_0108,2,2,0,1.0,3.5,0.0,0,1.0,,1,1,3,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,阪神,広島,8,0,Away,マツダスタジアム,P_0326,P_0062,-2,0,2,3.5,1.0,3.5217,0,3.5,3.5217,1,1,23,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,広島,阪神,8,1,Home,マツダスタジアム,P_0106,P_0060,2,2,0,1.0,3.5,27.0,0,1.0,,1,8,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033003,阪神,広島,9,0,Away,マツダスタジアム,P_0326,P_0110,-2,0,2,3.5,1.0,,0,3.5,,1,2,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040102,巨人,中日,1,0,Away,バンテリンドーム,P_0132,P_0132,0,0,0,7.0,0.6666666666666666,,0,2.3333333333333335,,0,1,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040102,中日,巨人,1,1,Home,バンテリンドーム,P_0133,P_0133,0,0,0,0.6666666666666666,7.0,,0,1.6666666666666667,,0,1,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040102,巨人,中日,2,0,Away,バンテリンドーム,P_0132,P_0132,0,0,0,7.0,0.6666666666666666,0.0,0,2.3333333333333335,0.0,0,4,3,0,NO_RUN,0_RUN
2025/4/1,cl2025040102,中日,巨人,2,1,Home,バンテリンドーム,P_0133,P_0133,0,0,0,0.6666666666666666,7.0,0.0,1,1.6666666666666667,0.0,0,4,3,0,RUN_SCORED,1_RUN
2025/4/1,cl2025040102,巨人,中日,3,0,Away,バンテリンドーム,P_0132,P_0132,-1,0,1,7.0,0.6666666666666666,0.0,0,2.3333333333333335,0.0,0,1,6,0,NO_RUN,0_RUN
2025/4/1,cl2025040102,中日,巨人,3,1,Home,バンテリンドーム,P_0133,P_0133,1,1,0,0.6666666666666666,7.0,6.75,0,1.6666666666666667,6.75,0,1,8,1,NO_RUN,0_RUN
2025/4/1,cl2025040102,巨人,中日,4,0,Away,バンテリンドーム,P_0132,P_0132,-1,0,1,7.0,0.6666666666666666,2.7,1,2.3333333333333335,2.7,0,2,10,0,RUN_SCORED,1_RUN
2025/4/1,cl2025040102,中日,巨人,4,1,Home,バンテリンドーム,P_0133,P_0133,0,1,1,0.6666666666666666,7.0,4.9091,0,1.6666666666666667,4.9091,0,3,11,1,NO_RUN,0_RUN
2025/4/1,cl2025040102,巨人,中日,5,0,Away,バンテリンドーム,P_0132,P_0132,0,1,1,7.0,0.6666666666666666,5.4,0,2.3333333333333335,5.4,0,7,15,1,NO_RUN,0_RUN
2025/4/1,cl2025040102,中日,巨人,5,1,Home,バンテリンドーム,P_0133,P_0133,0,1,1,0.6666666666666666,7.0,5.7857,0,1.6666666666666667,5.7857,0,1,14,1,NO_RUN,0_RUN
2025/4/1,cl2025040102,巨人,中日,6,0,Away,バンテリンドーム,P_0132,P_0105,0,1,1,7.0,0.6666666666666666,6.75,0,2.3333333333333335,,0,1,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040102,中日,巨人,6,1,Home,バンテリンドーム,P_0133,P_0133,0,1,1,0.6666666666666666,7.0,8.1,0,1.6666666666666667,8.1,0,3,20,1,NO_RUN,0_RUN
2025/4/1,cl2025040102,巨人,中日,7,0,Away,バンテリンドーム,P_0132,P_0023,0,1,1,7.0,0.6666666666666666,5.4,0,2.3333333333333335,,1,4,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040102,中日,巨人,7,1,Home,バンテリンドーム,P_0133,P_0133,0,1,1,0.6666666666666666,7.0,7.0435,1,1.6666666666666667,7.0435,1,1,23,1,RUN_SCORED,1_RUN
2025/4/1,cl2025040102,巨人,中日,8,0,Away,バンテリンドーム,P_0132,P_0054,-1,1,2,7.0,0.6666666666666666,6.75,0,2.3333333333333335,,1,8,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040102,中日,巨人,8,1,Home,バンテリンドーム,P_0133,P_0098,1,2,1,0.6666666666666666,7.0,13.5,1,1.6666666666666667,,1,2,0,0,RUN_SCORED,1_RUN
2025/4/1,cl2025040102,巨人,中日,9,0,Away,バンテリンドーム,P_0132,P_0056,-2,1,3,7.0,0.6666666666666666,0.0,1,2.3333333333333335,,1,7,0,0,RUN_SCORED,1_RUN
2025/4/1,cl2025040103,ＤｅＮＡ,阪神,1,0,Away,京セラドーム大阪,P_0134,P_0134,0,0,0,2.3333333333333335,2.3333333333333335,,0,1.3333333333333333,,0,1,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040103,阪神,ＤｅＮＡ,1,1,Home,京セラドーム大阪,P_0135,P_0135,0,0,0,2.3333333333333335,2.3333333333333335,,0,0.6666666666666666,,0,1,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040103,ＤｅＮＡ,阪神,2,0,Away,京セラドーム大阪,P_0134,P_0134,0,0,0,2.3333333333333335,2.3333333333333335,0.0,0,1.3333333333333333,0.0,0,4,3,0,NO_RUN,0_RUN
2025/4/1,cl2025040103,阪神,ＤｅＮＡ,2,1,Home,京セラドーム大阪,P_0135,P_0135,0,0,0,2.3333333333333335,2.3333333333333335,0.0,1,0.6666666666666666,0.0,0,4,3,0,RUN_SCORED,1_RUN
2025/4/1,cl2025040103,ＤｅＮＡ,阪神,3,0,Away,京セラドーム大阪,P_0134,P_0134,-1,0,1,2.3333333333333335,2.3333333333333335,6.75,1,1.3333333333333333,6.75,0,1,8,0,RUN_SCORED,1_RUN
2025/4/1,cl2025040103,阪神,ＤｅＮＡ,3,1,Home,京セラドーム大阪,P_0135,P_0135,0,1,1,2.3333333333333335,2.3333333333333335,6.75,0,0.6666666666666666,6.75,0,1,8,1,NO_RUN,0_RUN
2025/4/1,cl2025040103,ＤｅＮＡ,阪神,4,0,Away,京セラドーム大阪,P_0134,P_0134,0,1,1,2.3333333333333335,2.3333333333333335,8.3077,0,1.3333333333333333,8.3077,0,5,13,1,NO_RUN,0_RUN
2025/4/1,cl2025040103,阪神,ＤｅＮＡ,4,1,Home,京セラドーム大阪,P_0135,P_0135,0,1,1,2.3333333333333335,2.3333333333333335,8.3077,0,0.6666666666666666,8.3077,0,5,13,1,NO_RUN,0_RUN
2025/4/1,cl2025040103,ＤｅＮＡ,阪神,5,0,Away,京セラドーム大阪,P_0134,P_0134,0,1,1,2.3333333333333335,2.3333333333333335,6.75,0,1.3333333333333333,6.75,0,1,16,1,NO_RUN,0_RUN
2025/4/1,cl2025040103,阪神,ＤｅＮＡ,5,1,Home,京セラドーム大阪,P_0135,P_0135,0,1,1,2.3333333333333335,2.3333333333333335,7.5,0,0.6666666666666666,7.5,0,1,18,1,NO_RUN,0_RUN
2025/4/1,cl2025040103,ＤｅＮＡ,阪神,6,0,Away,京セラドーム大阪,P_0134,P_0134,0,1,1,2.3333333333333335,2.3333333333333335,5.6842,3,1.3333333333333333,5.6842,0,1,19,1,RUN_SCORED,2PLUS_RUN
2025/4/1,cl2025040103,阪神,ＤｅＮＡ,6,1,Home,京セラドーム大阪,P_0135,P_0135,-3,1,4,2.3333333333333335,2.3333333333333335,6.4286,0,0.6666666666666666,6.4286,0,4,21,1,NO_RUN,0_RUN
2025/4/1,cl2025040103,ＤｅＮＡ,阪神,7,0,Away,京セラドーム大阪,P_0134,P_0108,3,4,1,2.3333333333333335,2.3333333333333335,3.375,0,1.3333333333333333,,1,2,1,0,NO_RUN,0_RUN
2025/4/1,cl2025040103,阪神,ＤｅＮＡ,7,1,Home,京セラドーム大阪,P_0135,P_0135,-3,1,4,2.3333333333333335,2.3333333333333335,5.625,0,0.6666666666666666,5.625,1,7,24,1,NO_RUN,0_RUN
2025/4/1,cl2025040103,ＤｅＮＡ,阪神,8,0,Away,京セラドーム大阪,P_0134,P_0059,3,4,1,2.3333333333333335,2.3333333333333335,13.5,0,1.3333333333333333,,1,5,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040103,阪神,ＤｅＮＡ,8,1,Home,京セラドーム大阪,P_0135,P_0104,-3,1,4,2.3333333333333335,2.3333333333333335,13.5,0,0.6666666666666666,,1,1,0,0,NO_RUN,0_RUN
2025/4/1,cl2025040103,ＤｅＮＡ,阪神,9,0,Away,京セラドーム大阪,P_0134,P_0107,3,4,1,2.3333333333333335,2.3333333333333335,13.5,3,1.3333333333333333,,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/4/1,cl2025040103,阪神,ＤｅＮＡ,9,1,Home,京セラドーム大阪,P_0135,P_0015,-6,1,7,2.3333333333333335,2.3333333333333335,0.0,0,0.6666666666666666,,1,8,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040201,広島,ヤクルト,1,0,Away,神宮,P_0138,P_0138,0,0,0,1.3333333333333333,1.6666666666666667,,0,7.0,,0,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040201,ヤクルト,広島,1,1,Home,神宮,P_0139,P_0139,0,0,0,1.6666666666666667,1.3333333333333333,,1,2.3333333333333335,,0,1,0,0,RUN_SCORED,1_RUN
2025/4/2,cl2025040201,広島,ヤクルト,2,0,Away,神宮,P_0138,P_0138,-1,0,1,1.3333333333333333,1.6666666666666667,0.0,2,7.0,0.0,0,4,3,0,RUN_SCORED,2PLUS_RUN
2025/4/2,cl2025040201,ヤクルト,広島,2,1,Home,神宮,P_0139,P_0139,-1,1,2,1.6666666666666667,1.3333333333333333,13.5,0,2.3333333333333335,13.5,0,1,6,1,NO_RUN,0_RUN
2025/4/2,cl2025040201,広島,ヤクルト,3,0,Away,神宮,P_0138,P_0138,1,2,1,1.3333333333333333,1.6666666666666667,6.75,0,7.0,6.75,0,1,8,2,NO_RUN,0_RUN
2025/4/2,cl2025040201,ヤクルト,広島,3,1,Home,神宮,P_0139,P_0139,-1,1,2,1.6666666666666667,1.3333333333333333,10.8,0,2.3333333333333335,10.8,0,2,10,1,NO_RUN,0_RUN
2025/4/2,cl2025040201,広島,ヤクルト,4,0,Away,神宮,P_0138,P_0138,1,2,1,1.3333333333333333,1.6666666666666667,6.75,0,7.0,6.75,0,4,12,2,NO_RUN,0_RUN
2025/4/2,cl2025040201,ヤクルト,広島,4,1,Home,神宮,P_0139,P_0139,-1,1,2,1.6666666666666667,1.3333333333333333,8.3077,0,2.3333333333333335,8.3077,0,5,13,1,NO_RUN,0_RUN
2025/4/2,cl2025040201,広島,ヤクルト,5,0,Away,神宮,P_0138,P_0138,1,2,1,1.3333333333333333,1.6666666666666667,6.75,0,7.0,6.75,0,1,16,2,NO_RUN,0_RUN
2025/4/2,cl2025040201,ヤクルト,広島,5,1,Home,神宮,P_0139,P_0139,-1,1,2,1.6666666666666667,1.3333333333333333,9.0,0,2.3333333333333335,9.0,0,1,18,1,NO_RUN,0_RUN
2025/4/2,cl2025040201,広島,ヤクルト,6,0,Away,神宮,P_0138,P_0138,1,2,1,1.3333333333333333,1.6666666666666667,5.6842,2,7.0,5.6842,0,2,19,2,RUN_SCORED,2PLUS_RUN
2025/4/2,cl2025040201,ヤクルト,広島,6,1,Home,神宮,P_0139,P_0064,-3,1,4,1.6666666666666667,1.3333333333333333,0.0,0,2.3333333333333335,,0,5,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040201,広島,ヤクルト,7,0,Away,神宮,P_0138,P_0043,3,4,1,1.3333333333333333,1.6666666666666667,10.8,0,7.0,,1,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040201,ヤクルト,広島,7,1,Home,神宮,P_0139,P_0062,-3,1,4,1.6666666666666667,1.3333333333333333,10.8,0,2.3333333333333335,,1,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040201,広島,ヤクルト,8,0,Away,神宮,P_0138,P_0043,3,4,1,1.3333333333333333,1.6666666666666667,9.0,0,7.0,,1,2,4,0,NO_RUN,0_RUN
2025/4/2,cl2025040201,ヤクルト,広島,8,1,Home,神宮,P_0139,P_0109,-3,1,4,1.6666666666666667,1.3333333333333333,9.0,3,2.3333333333333335,,1,3,0,0,RUN_SCORED,2PLUS_RUN
2025/4/2,cl2025040201,広島,ヤクルト,9,0,Away,神宮,P_0138,P_0004,0,4,4,1.3333333333333333,1.6666666666666667,0.0,0,7.0,,1,6,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040201,ヤクルト,広島,9,1,Home,神宮,P_0139,P_0110,0,4,4,1.6666666666666667,1.3333333333333333,0.0,0,2.3333333333333335,,1,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040201,広島,ヤクルト,10,0,Away,神宮,P_0138,P_0100,0,4,4,1.3333333333333333,1.6666666666666667,10.8,0,7.0,,1,3,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040201,ヤクルト,広島,10,1,Home,神宮,P_0139,P_0020,0,4,4,1.6666666666666667,1.3333333333333333,18.0,1,2.3333333333333335,,1,4,0,0,RUN_SCORED,1_RUN
2025/4/2,cl2025040202,巨人,中日,1,0,Away,バンテリンドーム,P_0140,P_0140,0,0,0,5.75,1.25,,1,2.25,,0,1,0,0,RUN_SCORED,1_RUN
2025/4/2,cl2025040202,中日,巨人,1,1,Home,バンテリンドーム,P_0015,P_0015,-1,0,1,1.25,5.75,0.0,0,2.0,0.0,0,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,巨人,中日,2,0,Away,バンテリンドーム,P_0140,P_0140,1,1,0,5.75,1.25,13.5,0,2.25,13.5,0,7,6,1,NO_RUN,0_RUN
2025/4/2,cl2025040202,中日,巨人,2,1,Home,バンテリンドーム,P_0015,P_0015,-1,0,1,1.25,5.75,2.7,0,2.0,0.0,0,5,4,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,巨人,中日,3,0,Away,バンテリンドーム,P_0140,P_0140,1,1,0,5.75,1.25,12.0,0,2.25,12.0,0,1,9,1,NO_RUN,0_RUN
2025/4/2,cl2025040202,中日,巨人,3,1,Home,バンテリンドーム,P_0015,P_0015,-1,0,1,1.25,5.75,2.0769,0,2.0,0.0,0,1,7,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,巨人,中日,4,0,Away,バンテリンドーム,P_0140,P_0140,1,1,0,5.75,1.25,11.25,0,2.25,11.25,0,4,12,1,NO_RUN,0_RUN
2025/4/2,cl2025040202,中日,巨人,4,1,Home,バンテリンドーム,P_0015,P_0015,-1,0,1,1.25,5.75,3.1765,0,2.0,0.0,0,3,11,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,巨人,中日,5,0,Away,バンテリンドーム,P_0140,P_0140,1,1,0,5.75,1.25,10.125,0,2.25,10.125,0,1,16,1,NO_RUN,0_RUN
2025/4/2,cl2025040202,中日,巨人,5,1,Home,バンテリンドーム,P_0015,P_0015,-1,0,1,1.25,5.75,3.8571,0,2.0,0.0,0,1,15,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,巨人,中日,6,0,Away,バンテリンドーム,P_0140,P_0140,1,1,0,5.75,1.25,8.5263,1,2.25,8.5263,0,2,19,1,RUN_SCORED,1_RUN
2025/4/2,cl2025040202,中日,巨人,6,1,Home,バンテリンドーム,P_0015,P_0015,-2,0,2,1.25,5.75,4.32,0,2.0,0.0,0,2,19,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,巨人,中日,7,0,Away,バンテリンドーム,P_0140,P_0141,2,2,0,5.75,1.25,,0,2.25,,1,7,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,中日,巨人,7,1,Home,バンテリンドーム,P_0015,P_0015,-2,0,2,1.25,5.75,3.8571,0,2.0,0.0,1,5,22,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,巨人,中日,8,0,Away,バンテリンドーム,P_0140,P_0016,2,2,0,5.75,1.25,9.0,0,2.25,,1,7,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,中日,巨人,8,1,Home,バンテリンドーム,P_0015,P_0015,-2,0,2,1.25,5.75,4.3548,0,2.0,0.0,1,1,25,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,巨人,中日,9,0,Away,バンテリンドーム,P_0140,P_0142,2,2,0,5.75,1.25,,0,2.25,,1,6,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040202,中日,巨人,9,1,Home,バンテリンドーム,P_0015,P_0009,-2,0,2,1.25,5.75,6.75,0,2.0,0.0,1,3,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,1,0,Away,京セラドーム大阪,P_0143,P_0143,0,0,0,3.5,2.0,,0,2.75,,0,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,1,1,Home,京セラドーム大阪,P_0144,P_0144,0,0,0,2.0,3.5,,0,0.75,,0,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,2,0,Away,京セラドーム大阪,P_0143,P_0143,0,0,0,3.5,2.0,0.0,1,2.75,0.0,0,4,3,0,RUN_SCORED,1_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,2,1,Home,京セラドーム大阪,P_0144,P_0144,-1,0,1,2.0,3.5,0.0,0,0.75,0.0,0,4,3,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,3,0,Away,京セラドーム大阪,P_0143,P_0143,1,1,0,3.5,2.0,6.75,0,2.75,6.75,0,1,8,1,NO_RUN,0_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,3,1,Home,京セラドーム大阪,P_0144,P_0144,-1,0,1,2.0,3.5,4.5,0,0.75,4.5,0,7,6,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,4,0,Away,京セラドーム大阪,P_0143,P_0143,1,1,0,3.5,2.0,7.3636,0,2.75,7.3636,0,3,11,1,NO_RUN,0_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,4,1,Home,京セラドーム大阪,P_0144,P_0144,-1,0,1,2.0,3.5,3.0,2,0.75,3.0,0,1,9,0,RUN_SCORED,2PLUS_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,5,0,Away,京セラドーム大阪,P_0143,P_0143,-1,1,2,3.5,2.0,5.7857,0,2.75,5.7857,0,1,14,1,NO_RUN,0_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,5,1,Home,京セラドーム大阪,P_0144,P_0144,1,2,1,2.0,3.5,7.2,0,0.75,7.2,0,1,15,2,NO_RUN,0_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,6,0,Away,京セラドーム大阪,P_0143,P_0143,-1,1,2,3.5,2.0,7.1053,2,2.75,7.1053,0,2,19,1,RUN_SCORED,2PLUS_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,6,1,Home,京セラドーム大阪,P_0144,P_0144,-1,2,3,2.0,3.5,7.1053,2,0.75,7.1053,0,2,19,2,RUN_SCORED,2PLUS_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,7,0,Away,京セラドーム大阪,P_0143,P_0060,-1,3,4,3.5,2.0,10.8,0,2.75,,1,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,7,1,Home,京セラドーム大阪,P_0144,P_0147,1,4,3,2.0,3.5,,2,0.75,,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,8,0,Away,京セラドーム大阪,P_0143,P_0063,-3,3,6,3.5,2.0,6.75,3,2.75,,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,8,1,Home,京セラドーム大阪,P_0144,P_0148,0,6,6,2.0,3.5,,0,0.75,,1,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,9,0,Away,京セラドーム大阪,P_0143,P_0023,0,6,6,3.5,2.0,8.1,0,2.75,,1,2,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,9,1,Home,京セラドーム大阪,P_0144,P_0104,0,6,6,2.0,3.5,11.5714,0,0.75,,1,3,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,10,0,Away,京セラドーム大阪,P_0143,P_0061,0,6,6,3.5,2.0,6.75,0,2.75,,1,6,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,10,1,Home,京セラドーム大阪,P_0144,P_0149,0,6,6,2.0,3.5,,0,0.75,,1,6,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,11,0,Away,京セラドーム大阪,P_0143,P_0108,0,6,6,3.5,2.0,2.4545,0,2.75,,1,1,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,11,1,Home,京セラドーム大阪,P_0144,P_0149,0,6,6,2.0,3.5,6.75,0,0.75,,1,1,4,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,ＤｅＮＡ,阪神,12,0,Away,京セラドーム大阪,P_0143,P_0059,0,6,6,3.5,2.0,9.0,0,2.75,,1,3,0,0,NO_RUN,0_RUN
2025/4/2,cl2025040203,阪神,ＤｅＮＡ,12,1,Home,京セラドーム大阪,P_0144,P_0017,0,6,6,2.0,3.5,6.75,0,0.75,,1,5,0,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,広島,ヤクルト,1,0,Away,神宮,P_0155,P_0155,0,0,0,2.0,2.5,,0,6.25,,0,1,0,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,ヤクルト,広島,1,1,Home,神宮,P_0156,P_0156,0,0,0,2.5,2.0,,0,3.0,,0,1,0,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,広島,ヤクルト,2,0,Away,神宮,P_0155,P_0155,0,0,0,2.0,2.5,0.0,0,6.25,0.0,0,4,3,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,ヤクルト,広島,2,1,Home,神宮,P_0156,P_0156,0,0,0,2.5,2.0,0.0,0,3.0,0.0,0,4,3,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,広島,ヤクルト,3,0,Away,神宮,P_0155,P_0155,0,0,0,2.0,2.5,0.0,0,6.25,0.0,0,1,6,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,ヤクルト,広島,3,1,Home,神宮,P_0156,P_0156,0,0,0,2.5,2.0,0.0,0,3.0,0.0,0,1,6,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,広島,ヤクルト,4,0,Away,神宮,P_0155,P_0155,0,0,0,2.0,2.5,2.7,0,6.25,2.7,0,2,10,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,ヤクルト,広島,4,1,Home,神宮,P_0156,P_0156,0,0,0,2.5,2.0,2.7,2,3.0,2.7,0,2,10,0,RUN_SCORED,2PLUS_RUN
2025/4/3,cl2025040301,広島,ヤクルト,5,0,Away,神宮,P_0155,P_0155,-2,0,2,2.0,2.5,2.0769,0,6.25,2.0769,0,5,13,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,ヤクルト,広島,5,1,Home,神宮,P_0156,P_0156,2,2,0,2.5,2.0,9.0,0,3.0,9.0,0,1,18,2,NO_RUN,0_RUN
2025/4/3,cl2025040301,広島,ヤクルト,6,0,Away,神宮,P_0155,P_0155,-2,0,2,2.0,2.5,3.1765,0,6.25,3.1765,0,1,17,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,ヤクルト,広島,6,1,Home,神宮,P_0156,P_0157,2,2,0,2.5,2.0,,0,3.0,,0,4,0,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,広島,ヤクルト,7,0,Away,神宮,P_0155,P_0155,-2,0,2,2.0,2.5,2.7,0,6.25,2.7,1,3,20,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,ヤクルト,広島,7,1,Home,神宮,P_0156,P_0157,2,2,0,2.5,2.0,0.0,1,3.0,,1,1,3,0,RUN_SCORED,1_RUN
2025/4/3,cl2025040301,広島,ヤクルト,8,0,Away,神宮,P_0155,P_0155,-3,0,3,2.0,2.5,2.3478,0,6.25,2.3478,1,6,23,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,ヤクルト,広島,8,1,Home,神宮,P_0156,P_0022,3,3,0,2.5,2.0,6.75,0,3.0,,1,4,0,0,NO_RUN,0_RUN
2025/4/3,cl2025040301,広島,ヤクルト,9,0,Away,神宮,P_0155,P_0155,-3,0,3,2.0,2.5,2.0769,0,6.25,2.0769,1,1,26,0,NO_RUN,0_RUN
