game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_avg,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_k_rate,leadoff_batter_bb_rate,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,expected_onbase_next3,expected_bb_next3,expected_k_next3,expected_xbh_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-03-28,cl2025032803,阪神,広島,6,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,8.1,0,0.0,8.1,0,3,20,2,NO_RUN,0_RUN,1,1,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.25,0.3333333333333333,1.6666666666666667,1.25,0.3333333333333333,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,3,4,3,4
2025-03-28,cl2025032803,阪神,広島,7,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,7.0435,0,0.0,7.0435,1,6,23,2,NO_RUN,0_RUN,0,0,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032803,阪神,広島,8,0,Away,マツダスタジアム,P_0018,P_0020,2,2,0,0.0,0.0,,2,0.0,,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,L,0.6666666666666666,1.8333333333333333,0.3333333333333333,1.375,0.5,1.5,1.5,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,1.0,0.0,1.0,3,4,2,2
2025-03-28,cl2025032803,阪神,広島,9,0,Away,マツダスタジアム,P_0018,P_0022,4,4,0,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,R,0.6666666666666666,1.8333333333333333,0.3333333333333333,1.375,0.3333333333333333,1.8333333333333333,1.375,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,1.0,0.0,1.0,3,4,3,4
2025-03-28,pl2025032804,日本ハム,西武,1,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,5.0339,0,0.0,5.0339,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.31643333333333334,0.7435333333333333,0.0,0.741425,0.0,0.0,0.0,0.0,0.0,0.0,0.2414,0.0,0.0,0.0,0.3333333333333333,0.0,0.9493,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032804,日本ハム,西武,2,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.7903,0,0.0,5.0339,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.3293,0.8793000000000001,0.3333333333333333,0.8285250000000001,0.3333333333333333,1.0,0.75,0.3333333333333333,0.0,0.0,0.2796,0.0,0.0,0.0,0.0,0.0,0.9879,0.0,0.0,1.0,3,4,3,4
2025-03-28,pl2025032804,日本ハム,西武,3,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.9091,0,0.0,5.0339,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.31643333333333334,0.7435333333333333,0.0,0.741425,0.0,0.0,0.0,0.0,0.0,0.0,0.2414,0.0,0.0,0.0,0.3333333333333333,0.0,0.9493,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032804,日本ハム,西武,4,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.6957,0,0.0,5.0339,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.32916666666666666,0.8093333333333333,0.0,0.88825,0.0,0.0,0.75,0.0,0.0,0.0,0.3472,1.0,0.0,0.0,0.3333333333333333,0.0,0.9875,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032804,日本ハム,西武,5,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.5,0,0.0,5.0339,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.3504,0.8596666666666667,0.3333333333333333,0.64475,0.3333333333333333,1.0,0.75,0.3333333333333333,1.0,3.0,0.375,0.0,0.0,0.0,0.3333333333333333,0.0,1.0512,0.0,1.0,1.0,3,4,3,4
2025-03-28,pl2025032804,日本ハム,西武,6,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.68,0,0.0,5.0339,0,1,16,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.31643333333333334,0.7435333333333333,0.0,0.741425,0.0,0.0,0.0,0.0,0.0,0.0,0.2414,0.0,0.0,0.0,0.3333333333333333,0.0,0.9493,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032804,日本ハム,西武,7,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.5,1,0.0,5.0339,1,2,19,0,RUN_SCORED,1_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,R,0.32916666666666666,0.8093333333333333,0.0,0.88825,0.0,0.0,0.75,0.0,0.0,0.0,0.3472,1.0,0.0,0.0,0.3333333333333333,0.0,0.9875,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032804,日本ハム,西武,8,0,Away,ベルーナドーム,P_0024,P_0024,1,1,0,0.0,0.0,4.939,0,0.0,5.0339,1,6,23,1,NO_RUN,0_RUN,0,0,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.22539999999999996,0.48466666666666675,0.0,0.5685250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.6666666666666666,0.0,0.6761999999999999,0.0,2.0,0.0,3,4,3,4
2025-03-28,pl2025032804,日本ハム,西武,9,0,Away,ベルーナドーム,P_0024,P_0024,1,1,0,0.0,0.0,5.0233,1,0.0,5.0339,1,1,27,1,RUN_SCORED,1_RUN,1,0,top,1,4,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,R,0.31643333333333334,0.7435333333333333,0.0,0.741425,0.0,0.0,0.0,0.0,0.0,0.0,0.2414,0.0,0.0,0.0,0.3333333333333333,0.0,0.9493,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032804,西武,日本ハム,1,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.7143,0,0.0,7.7143,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.3395333333333333,0.7055666666666666,0.0,0.656175,0.0,0.0,0.0,0.0,0.0,0.0,0.3288,0.0,0.0,0.0,0.0,0.0,1.0186,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032804,西武,日本ハム,2,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.3636,0,0.0,7.7143,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.18646666666666667,0.3257333333333334,0.0,0.388925,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.0,0.0,0.0,0.3333333333333333,0.0,0.5594,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032804,西武,日本ハム,3,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.0435,0,0.0,7.7143,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.21860000000000002,0.4337333333333333,0.0,0.523175,0.0,0.0,0.0,0.0,0.0,0.0,0.2903,0.0,0.0,0.0,0.0,0.0,0.6558,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032804,西武,日本ハム,4,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,6.75,0,0.0,7.7143,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.3395333333333333,0.7055666666666666,0.0,0.656175,0.0,0.0,0.0,0.0,0.0,0.0,0.3288,0.0,0.0,0.0,0.0,0.0,1.0186,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032804,西武,日本ハム,5,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.1053,0,0.0,7.7143,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.19433333333333333,0.34923333333333334,0.0,0.389025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.583,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032804,西武,日本ハム,6,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.0875,0,0.0,7.7143,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.3395333333333333,0.7055666666666666,0.0,0.656175,0.0,0.0,0.0,0.0,0.0,0.0,0.3288,0.0,0.0,0.0,0.0,0.0,1.0186,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032804,西武,日本ハム,7,1,Home,ベルーナドーム,P_0025,P_0025,-1,0,1,0.0,0.0,7.0714,0,0.0,7.7143,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.18646666666666667,0.3257333333333334,0.0,0.388925,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.0,0.0,0.0,0.3333333333333333,0.0,0.5594,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032804,西武,日本ハム,8,1,Home,ベルーナドーム,P_0025,P_0025,-1,0,1,0.0,0.0,7.1379,0,0.0,7.7143,1,1,24,0,NO_RUN,0_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.3395333333333333,0.7055666666666666,0.0,0.656175,0.0,0.0,0.0,0.0,0.0,0.0,0.3288,0.0,0.0,0.0,0.0,0.0,1.0186,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032804,西武,日本ハム,9,1,Home,ベルーナドーム,P_0025,P_0025,-2,0,2,0.0,0.0,7.1209,0,0.0,7.7143,1,2,28,0,NO_RUN,0_RUN,1,0,top,1,4,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.3188333333333333,0.6110666666666666,0.0,0.4583,0.0,0.0,0.0,0.0,0.0,0.0,0.3236,0.0,0.0,0.0,0.0,0.0,0.9564999999999999,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032805,オリックス,楽天,1,1,Home,京セラドーム大阪,P_0293,P_0027,0,0,0,0.0,0.0,6.8451,0,0.0,6.8451,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,L,0.32463333333333333,0.7083333333333334,0.0,0.75415,0.0,0.0,0.0,0.0,0.0,0.0,0.2963,0.0,0.0,0.0,0.0,0.0,0.9739,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032805,オリックス,楽天,2,1,Home,京セラドーム大阪,P_0293,P_0027,0,0,0,0.0,0.0,6.5676,2,0.0,6.8451,0,4,3,0,RUN_SCORED,2PLUS_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,L,0.3297666666666667,0.7119333333333334,0.3333333333333333,0.53395,0.6666666666666666,2.3333333333333335,1.75,0.3333333333333333,0.0,0.0,0.3699,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.9893000000000001,0.0,1.0,1.0,3,4,3,4
2025-03-28,pl2025032805,オリックス,楽天,3,1,Home,京セラドーム大阪,P_0293,P_0027,2,2,0,0.0,0.0,7.0875,0,0.0,6.8451,0,1,9,2,NO_RUN,0_RUN,1,0,top,0,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,L,0.32463333333333333,0.7083333333333334,0.0,0.75415,0.0,0.0,0.0,0.0,0.0,0.0,0.2963,0.0,0.0,0.0,0.0,0.0,0.9739,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032805,オリックス,楽天,4,1,Home,京セラドーム大阪,P_0293,P_0027,2,2,0,0.0,0.0,6.8313,0,0.0,6.8451,0,4,12,2,NO_RUN,0_RUN,0,1,middle,0,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,L,0.3297666666666667,0.7119333333333334,0.3333333333333333,0.53395,0.6666666666666666,2.3333333333333335,1.75,0.3333333333333333,0.0,0.0,0.3699,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.9893000000000001,0.0,1.0,1.0,3,4,3,4
2025-03-28,pl2025032805,オリックス,楽天,5,1,Home,京セラドーム大阪,P_0293,P_0027,2,2,0,0.0,0.0,6.8276,0,0.0,6.8451,0,1,16,2,NO_RUN,0_RUN,1,0,top,0,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,L,0.32463333333333333,0.7083333333333334,0.0,0.75415,0.0,0.0,0.0,0.0,0.0,0.0,0.2963,0.0,0.0,0.0,0.0,0.0,0.9739,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032805,オリックス,楽天,6,1,Home,京セラドーム大阪,P_0293,P_0027,2,2,0,0.0,0.0,6.6,0,0.0,6.8451,0,2,19,2,NO_RUN,0_RUN,1,0,top,0,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,L,0.3491666666666666,0.7740666666666667,0.0,0.745275,0.0,0.0,0.5,0.0,0.0,0.0,0.3556,0.0,0.0,0.0,0.3333333333333333,0.0,1.0474999999999999,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032805,オリックス,楽天,7,1,Home,京セラドーム大阪,P_0293,P_0028,2,2,0,0.0,0.0,6.75,0,0.0,6.8451,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.20646666666666666,0.4147333333333334,0.3333333333333333,0.44547500000000007,0.5,1.0,1.0,0.3333333333333333,1.0,2.0,0.3291,0.0,0.0,0.0,0.0,0.3333333333333333,0.6194,0.0,0.0,1.0,3,4,2,2
2025-03-28,pl2025032805,オリックス,楽天,8,1,Home,京セラドーム大阪,P_0293,P_0030,1,2,1,0.0,0.0,8.4375,0,0.0,6.8451,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.32463333333333333,0.7083333333333334,0.0,0.75415,,,,0.0,,,0.2963,0.0,0.0,0.0,0.0,0.0,0.9739,0.0,0.0,0.0,3,4,0,0
2025-03-28,pl2025032805,オリックス,楽天,9,1,Home,京セラドーム大阪,P_0293,P_0032,0,2,2,0.0,0.0,6.75,1,0.0,6.8451,1,6,0,0,RUN_SCORED,1_RUN,0,0,middle,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,L,0.1953666666666667,0.37433333333333335,0.3333333333333333,0.456925,0.6666666666666666,2.3333333333333335,1.75,0.3333333333333333,1.0,5.0,0.2903,0.0,0.0,0.0,0.0,0.3333333333333333,0.5861000000000001,0.0,0.0,1.0,3,4,3,4
2025-03-28,pl2025032805,楽天,オリックス,1,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,0.0,0.0,8.245,0,0.0,8.245,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,L,0.2589333333333333,0.5664333333333333,0.0,0.58685,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.3333333333333333,0.0,0.7767999999999999,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032805,楽天,オリックス,2,0,Away,京セラドーム大阪,P_0026,P_0026,0,0,0,0.0,0.0,8.1628,0,0.0,8.245,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,L,0.3614,0.7118333333333333,0.0,0.664075,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,1.0842,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032805,楽天,オリックス,3,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,8.0822,0,0.0,8.245,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.17393333333333336,0.3759333333333334,0.0,0.40130000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.2282,1.0,0.0,0.0,0.6666666666666666,0.0,0.5218,0.0,2.0,0.0,3,4,3,4
2025-03-28,pl2025032805,楽天,オリックス,4,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,8.0033,0,0.0,8.245,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.2589333333333333,0.5664333333333333,0.0,0.58685,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.3333333333333333,0.0,0.7767999999999999,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032805,楽天,オリックス,5,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,7.9258,0,0.0,8.245,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.3614,0.7118333333333333,0.0,0.664075,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,1.0842,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032805,楽天,オリックス,6,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,7.8498,0,0.0,8.245,0,7,15,0,NO_RUN,0_RUN,0,0,bottom,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.17393333333333336,0.3759333333333334,0.0,0.40130000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.2282,1.0,0.0,0.0,0.6666666666666666,0.0,0.5218,0.0,2.0,0.0,3,4,3,4
2025-03-28,pl2025032805,楽天,オリックス,7,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,7.7753,0,0.0,8.245,1,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.2589333333333333,0.5664333333333333,0.0,0.58685,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.3333333333333333,0.0,0.7767999999999999,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032805,楽天,オリックス,8,0,Away,京セラドーム大阪,P_0026,P_0026,-2,0,2,0.0,0.0,7.7022,1,0.0,8.245,1,4,21,0,RUN_SCORED,1_RUN,0,1,middle,1,3,0.0,0.0,0.0,0.0,1,RUN_SCORED,behind,1,0,L,0.3614,0.7118333333333333,0.0,0.664075,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,1.0842,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032805,楽天,オリックス,9,0,Away,京セラドーム大阪,P_0026,P_0031,-1,1,2,0.0,0.0,9.0,1,0.0,8.245,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,behind,1,0,R,0.2589333333333333,0.5664333333333333,0.0,0.58685,,,,0.0,,,0.2632,0.0,0.0,0.0,0.3333333333333333,0.0,0.7767999999999999,0.0,1.0,0.0,3,4,0,0
2025-03-28,pl2025032806,ソフトバンク,ロッテ,1,1,Home,みずほペイペイドーム,P_0034,P_0034,0,0,0,0.0,0.0,7.2439,0,0.0,7.2439,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,L,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,0.3333333333333333,1.0,0.75,0.3333333333333333,1.0,3.0,0.3971,0.0,0.0,0.0,0.3333333333333333,0.0,0.6934,0.0,1.0,1.0,3,4,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,2,1,Home,みずほペイペイドーム,P_0034,P_0034,0,0,0,0.0,0.0,7.2,0,0.0,7.2439,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,L,0.17343333333333333,0.40953333333333336,0.3333333333333333,0.47077500000000005,0.3333333333333333,1.0,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203,0.0,0.0,1.0,3,4,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,3,1,Home,みずほペイペイドーム,P_0034,P_0034,0,0,0,0.0,0.0,7.1633,1,0.0,7.2439,0,1,8,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,L,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,0.3333333333333333,1.0,0.75,0.3333333333333333,1.0,3.0,0.3971,0.0,0.0,0.0,0.3333333333333333,0.0,0.6934,0.0,1.0,1.0,3,4,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,4,1,Home,みずほペイペイドーム,P_0034,P_0034,1,1,0,0.0,0.0,7.8545,0,0.0,7.2439,0,1,14,1,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,L,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,0.3333333333333333,1.0,0.75,0.3333333333333333,1.0,3.0,0.3971,0.0,0.0,0.0,0.3333333333333333,0.0,0.6934,0.0,1.0,1.0,3,4,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,5,1,Home,みずほペイペイドーム,P_0034,P_0035,1,1,0,0.0,0.0,6.9677,0,0.0,7.2439,0,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.17653333333333335,0.3592666666666667,0.0,0.26945,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.2963,1.0,0.0,0.0,0.3333333333333333,0.0,0.5296000000000001,0.0,1.0,0.0,3,4,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,6,1,Home,みずほペイペイドーム,P_0034,P_0035,-5,1,6,0.0,0.0,6.9429,0,0.0,7.2439,0,6,4,0,NO_RUN,0_RUN,0,0,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,R,0.2637333333333333,0.6277,0.3333333333333333,0.6277,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2703,0.0,0.0,0.0,0.3333333333333333,0.0,0.7911999999999999,0.0,1.0,1.0,3,3,3,3
2025-03-28,pl2025032806,ソフトバンク,ロッテ,7,1,Home,みずほペイペイドーム,P_0034,P_0036,-6,1,7,0.0,0.0,7.2209,0,0.0,7.2439,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,1,L,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,0.3333333333333333,1.0,0.75,0.3333333333333333,1.0,3.0,0.3971,0.0,0.0,0.0,0.3333333333333333,0.0,0.6934,0.0,1.0,1.0,3,4,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,8,1,Home,みずほペイペイドーム,P_0034,P_0038,-7,1,8,0.0,0.0,17.1818,1,0.0,7.2439,1,3,0,0,RUN_SCORED,1_RUN,1,1,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,behind,0,1,R,0.07776666666666666,0.12716666666666668,0.0,0.24627500000000002,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032806,ソフトバンク,ロッテ,9,1,Home,みずほペイペイドーム,P_0034,P_0039,-6,2,8,0.0,0.0,7.9859,0,0.0,7.2439,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,1,R,0.23113333333333333,0.47363333333333335,0.3333333333333333,0.4506,0.5,1.0,0.6666666666666666,0.3333333333333333,,,0.3971,0.0,0.0,0.0,0.3333333333333333,0.0,0.6934,0.0,1.0,1.0,3,4,2,3
2025-03-28,pl2025032806,ロッテ,ソフトバンク,1,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,0.0,0.0,8.2588,0,0.0,8.2588,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.3345,0.6762333333333334,0.0,0.507175,0.0,0.0,0.0,0.0,0.0,0.0,0.3344,0.0,0.0,0.0,0.0,0.0,1.0035,0.0,0.0,0.0,3,4,3,4
2025-03-28,pl2025032806,ロッテ,ソフトバンク,2,0,Away,みずほペイペイドーム,P_0033,P_0033,0,0,0,0.0,0.0,7.9773,0,0.0,8.2588,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.16666666666666666,0.3484,0.0,0.40199999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3,4,3,4
