game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/3/28,B_0037,蝦名　達夫,P_0012,高橋　宏斗,横浜,Home,6,4,1,2,0,0,0,0,右,右,,,1,,,,,,,9.6429,3.8571,0.8571,0.7418,0.5,1.238095,0.142857,0.285714,,死球,,,,,三ゴ
2025/3/28,B_0034,中田　翔,P_0011,東　克樹,横浜,Away,6,5,0,0,0,0,0,0,右,左,0,0,0,0,0,,,0,0,3.8571,5.7857,0.4286,0.3571,0.090909,0.181818,0.333333,1,0,三振,,,,,遊安
2025/3/28,B_0035,村松　開人,P_0011,東　克樹,横浜,Away,7,5,0,0,1,0,0,0,左,左,0,0,0,0,0,,,0,0,5.4,5.4,0.6,0.4667,0.166667,0.333333,0.333333,1,0,二ゴ,,,,,三直
2025/3/28,B_0041,木下　拓哉,P_0011,東　克樹,横浜,Away,8,5,0,1,1,0,0,0,右,左,0,0,0,0,0,,,0,0,5.0625,5.0625,0.5625,0.4375,0.166667,0.333333,0.25,0.75,0,三振,,,,,遊飛
2025/3/28,B_0042,高橋　宏斗,P_0011,東　克樹,横浜,Away,9,5,0,2,1,0,0,0,右,左,0,0,0,0,0,,,0,0,4.7647,4.7647,0.5294,0.4118,0.153846,0.307692,0.25,0.75,0,一ゴ,,,,,二ゴ
2025/3/28,B_0029,梶原　昂希,P_0012,高橋　宏斗,横浜,Home,1,5,1,0,0,0,0,0,左,右,0,0,0,0,0,0,0,,,9,3.6,0.8,0.6905,0.428571,1.071429,0.142857,0.285714,0,三振,三邪,,,,中安
2025/3/28,B_0030,牧　秀悟,P_0012,高橋　宏斗,横浜,Home,2,5,1,0,1,0,0,0,右,右,0.5,1,0.5,0.5,0,0.5,1,,,10.125,3.375,0.9375,0.775,0.428571,1.071429,0.25,0.5,1,左飛,左安,,,,一邪
2025/3/28,B_0038,山本　大貴,P_0012,高橋　宏斗,横浜,Home,7,5,1,1,1,0,0,0,左,右,0,0,0,0,0,0,0,,,9.5294,3.1765,0.8824,0.7279,0.375,0.944444,0.25,0.5,0,遊併,,,,,三邪
2025/3/28,B_0039,森　敬斗,P_0012,高橋　宏斗,横浜,Home,8,5,1,2,1,0,0,0,左,右,1,2,1,1,0,1,2,,,9,3,0.8333,0.6863,0.375,0.944444,0.222222,0.444444,2,左安,,,,,二安
2025/3/28,B_0040,東　克樹,P_0012,高橋　宏斗,横浜,Home,9,5,1,2,1,1,0,0,左,右,0,0,0,0,0,0,0,,,9.9474,2.8421,0.9474,0.7573,0.375,0.944444,0.3,0.6,0,二ゴ,,,,,投ギ
2025/3/28,B_0025,岡林　勇希,P_0011,東　克樹,横浜,Away,1,6,0,0,0,0,0,0,左,左,0.5,1.5,0.5,1,0.5,,,0.5,1.5,4.5,4.5,0.5,0.3889,0.142857,0.285714,0.25,0.75,1.5,左２,二ゴ,,,,二ゴ
2025/3/28,B_0026,山本　泰寛,P_0011,東　克樹,横浜,Away,2,6,0,1,0,0,0,0,右,左,0,0,0,0,0,,,0,0,4.2632,4.2632,0.4737,0.3684,0.142857,0.285714,0.2,0.6,0,一直,一邪,,,,三振
2025/3/28,B_0027,O.カリステ,P_0011,東　克樹,横浜,Away,3,6,0,2,0,0,0,0,右,左,0.5,1,0.5,0.5,0,,,0.5,1,4.05,5.4,0.45,0.35,0.133333,0.266667,0.2,0.6,1,三ゴ,左安,,,,中飛
2025/3/28,B_0031,筒香　嘉智,P_0012,高橋　宏斗,横浜,Home,3,6,1,0,0,0,0,0,左,右,0,0,0,0,0,0,0,,,9.45,2.7,0.9,0.7184,0.375,0.944444,0.3,0.6,0,一飛,中飛,,,,右２
2025/3/28,B_0032,T.オースティン,P_0012,高橋　宏斗,横浜,Home,4,6,1,0,0,1,0,0,右,右,0.5,1.5,0.5,1,0.5,0.5,1.5,,,10.2857,2.5714,1,0.831,0.375,0.944444,0.363636,0.818182,1.5,三振,右２,,,,四球
2025/3/28,B_0036,宮﨑　敏郎,P_0012,高橋　宏斗,横浜,Home,5,6,1,0,1,1,0,0,右,右,0.5,1,0.5,0.5,0,0.5,1,,,11.0455,2.4545,1.0909,0.8591,0.375,1,0.363636,0.818182,1,投ゴ,左安,,,,中安
2025/3/28,B_0037,蝦名　達夫,P_0013,藤嶋　健人,横浜,Home,6,6,1,0,1,1,1,0,右,右,0,0.5,0.5,0,0,0,0.5,,,,,,,,,,,,三ゴ,死球,,,,三振
2025/3/28,B_0038,山本　大貴,P_0013,藤嶋　健人,横浜,Home,7,6,1,1,1,1,1,0,左,右,0,0,0,0,0,0,0,,,0,27,0,0,0,0,,,,三邪,遊併,,,,右犠
2025/3/28,B_0039,森　敬斗,P_0013,藤嶋　健人,横浜,Home,8,6,1,2,1,1,1,0,左,右,1,2,1,1,0,1,2,,,0,13.5,0,0,0,0,,,,二安,左安,,,,左飛
2025/3/28,B_0028,石川　昂弥,P_0011,東　克樹,横浜,Away,4,7,0,0,0,0,0,0,右,左,0,0,0,0,0,,,0,0,3.8571,5.1429,0.4286,0.3333,0.125,0.25,0.2,0.6,0,三振,左飛,,,,三振
2025/3/28,B_0033,細川　成也,P_0011,東　克樹,横浜,Away,5,7,0,1,0,0,0,0,右,左,0,0,0,0,0,,,0,0,3.6818,6.1364,0.4091,0.3182,0.117647,0.235294,0.2,0.6,0,二飛,二ゴ,,,,左２
2025/3/28,B_0034,中田　翔,P_0011,東　克樹,横浜,Away,6,7,0,1,0,1,0,0,右,左,0.5,1,0.5,0.5,0,,,0.5,1,4.6957,5.8696,0.5217,0.4348,0.166667,0.388889,0.2,0.6,1,遊安,三振,,,,三ゴ
2025/3/28,B_0035,村松　開人,P_0011,東　克樹,横浜,Away,7,7,0,2,0,1,0,0,左,左,0,0,0,0,0,,,0,0,4.5,5.625,0.5,0.4167,0.157895,0.368421,0.2,0.6,0,三直,二ゴ,,,,二ゴ
2025/3/28,B_0029,梶原　昂希,P_0014,祖父江　大輔,横浜,Home,1,7,1,0,0,0,0,0,左,右,0.3333,0.6667,0.3333,0.3333,0,0.333333,0.666667,,,,,,,,,,,,中安,三振,三邪,,,中飛
2025/3/28,B_0030,牧　秀悟,P_0014,祖父江　大輔,横浜,Home,2,7,1,1,0,0,0,0,右,右,0.3333,0.6667,0.3333,0.3333,0,0.333333,0.666667,,,0,0,0,0,,,0,0,,一邪,左飛,左安,,,二ゴ
2025/3/28,B_0031,筒香　嘉智,P_0014,祖父江　大輔,横浜,Home,3,7,1,2,0,0,0,0,左,右,0.3333,1,0.3333,0.6667,0.3334,0.333333,1,,,0,0,0,0,0,0,0,0,,右２,一飛,中飛,,,遊飛
2025/3/28,B_0043,三森　大貴,P_0014,祖父江　大輔,横浜,Home,3,7,1,0,0,0,0,0,左,右,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,左安
2025/3/28,B_0025,岡林　勇希,P_0015,山﨑　伊織,横浜,Away,1,8,0,0,0,0,0,0,左,右,0.3333,1,0.3333,0.6667,0.3334,,,0.333333,1,,,,,,,,,,二ゴ,左２,二ゴ,,,三振
2025/3/28,B_0044,大島　洋平,P_0015,山﨑　伊織,横浜,Away,1,8,0,1,0,0,0,0,左,右,,,,,,,,,,0,27,0,0,,,0,0,,,,,,,二ゴ
2025/3/28,B_0045,上林　誠知,P_0015,山﨑　伊織,横浜,Away,1,8,0,2,0,0,0,0,左,右,,,,,,,,,,0,13.5,0,0,,,0,0,,,,,,,一ゴ
2025/3/28,B_0032,T.オースティン,P_0016,橋本　侑樹,横浜,Home,4,8,1,0,0,0,0,0,右,左,0.5,1.6667,0.6667,1,0.5,0.5,1.666667,,,,,,,,,,,,四球,三振,右２,,,右飛
2025/3/28,B_0036,宮﨑　敏郎,P_0016,橋本　侑樹,横浜,Home,5,8,1,1,0,0,0,0,右,左,0.6667,1.3333,0.6667,0.6667,0,0.666667,1.333333,,,0,0,0,0,0,0,,,,中安,投ゴ,左安,,,四球
2025/3/28,B_0037,蝦名　達夫,P_0016,橋本　侑樹,横浜,Home,6,8,1,1,1,0,0,0,右,左,0,0.3333,0.3333,0,0,0,0.333333,,,13.5,0,1.5,0.5,0,0.5,,,,三振,三ゴ,死球,,,二併
2025/3/28,B_0046,板山　祐太郎,P_0017,入江　大生,横浜,Away,6,9,0,0,0,0,0,0,左,右,,,,,,,,,,,,,,,,,,,,,,,,四球
2025/3/28,B_0027,O.カリステ,P_0017,入江　大生,横浜,Away,3,9,0,0,1,0,0,0,右,右,0.3333,0.6667,0.3333,0.3333,0,,,0.333333,0.666667,27,0,3,,,,,,,中飛,三ゴ,左安,,,三振
2025/3/28,B_0028,石川　昂弥,P_0017,入江　大生,横浜,Away,4,9,0,1,1,0,0,0,右,右,0,0,0,0,0,,,0,0,13.5,13.5,1.5,0.5,0,0,,,,三振,三振,左飛,,,三振
2025/3/28,B_0033,細川　成也,P_0017,入江　大生,横浜,Away,5,9,0,2,1,0,0,0,右,右,0.3333,1,0.3333,0.6667,0.3334,,,0.333333,1,9,18,1,0.3333,0,0,,,,左２,二飛,二ゴ,,,三振
2025/3/28,B_0047,近本　光司,P_0018,森下　暢仁,マツダスタジアム,Away,1,1,0,0,0,0,0,0,左,右,,,,,,,,,,,,,,,,,,,,,,,,遊ゴ
2025/3/28,B_0048,中野　拓夢,P_0018,森下　暢仁,マツダスタジアム,Away,2,1,0,1,0,0,0,0,左,右,,,,,,,,,,0,0,0,0,,,0,0,,,,,,,四球
2025/3/28,B_0049,佐藤　輝明,P_0018,森下　暢仁,マツダスタジアム,Away,3,1,0,1,1,0,0,0,左,右,,,,,,,,,,13.5,0,1.5,0.5,,,0,0.5,,,,,,,右本
2025/3/28,B_0050,森下　翔太,P_0018,森下　暢仁,マツダスタジアム,Away,4,1,0,1,0,0,0,2,右,右,,,,,,,,,,18,0,2,2.6667,,,0.5,2.666667,,,,,,,遊ゴ
2025/3/28,B_0051,大山　悠輔,P_0018,森下　暢仁,マツダスタジアム,Away,5,1,0,2,0,0,0,2,右,右,,,,,,,,,,13.5,0,1.5,1.8333,0,0,0.5,2.666667,,,,,,,投ゴ
2025/3/28,B_0052,二俣　翔一,P_0019,村上　頌樹,マツダスタジアム,Home,1,1,1,0,0,0,0,-2,右,右,,,,,,,,,,,,,,,,,,,,,,,,遊ゴ
2025/3/28,B_0053,矢野　雅哉,P_0019,村上　頌樹,マツダスタジアム,Home,2,1,1,1,0,0,0,-2,左,右,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,三ゴ
2025/3/28,B_0054,小園　海斗,P_0019,村上　頌樹,マツダスタジアム,Home,3,1,1,2,0,0,0,-2,左,右,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,左飛
2025/3/28,B_0055,前川　右京,P_0018,森下　暢仁,マツダスタジアム,Away,6,2,0,0,0,0,0,2,左,右,,,,,,,,,,10.8,0,1.2,1.4,0,0,0.5,2.666667,,,,,,,遊飛
2025/3/28,B_0056,坂本　誠志郎,P_0018,森下　暢仁,マツダスタジアム,Away,7,2,0,1,0,0,0,2,右,右,0,0,0,0,0,,,,,9,0,1,1.1333,0,0,0.333333,1.833333,,,,,,,右飛
2025/3/28,B_0057,木浪　聖也,P_0018,森下　暢仁,マツダスタジアム,Away,8,2,0,2,0,0,0,2,左,右,,,,,,,,,,7.7143,0,0.8571,0.9524,0,0,0.333333,1.833333,,,,,,,遊ゴ
2025/3/28,B_0058,E.モンテロ,P_0019,村上　頌樹,マツダスタジアム,Home,4,2,1,0,0,0,0,-2,右,右,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,三振
2025/3/28,B_0059,秋山　翔吾,P_0019,村上　頌樹,マツダスタジアム,Home,5,2,1,1,0,0,0,-2,左,右,,,,,,,,,,0,6.75,0,0,0,0,0,0,,,,,,,三振
2025/3/28,B_0060,S.ファビアン,P_0019,村上　頌樹,マツダスタジアム,Home,6,2,1,2,0,0,0,-2,右,右,,,,,,,,,,0,10.8,0,0,0,0,0,0,,,,,,,三振
2025/3/28,B_0047,近本　光司,P_0018,森下　暢仁,マツダスタジアム,Away,1,3,0,0,0,0,0,2,左,右,0,0,0,0,0,0,0,,,6.75,0,0.75,0.8214,0,0,0.25,1.4,0,遊ゴ,,,,,中安
2025/3/28,B_0048,中野　拓夢,P_0018,森下　暢仁,マツダスタジアム,Away,2,3,0,0,1,0,0,2,左,右,,,1,,,,,,,9,0,1,0.9583,0,0,0.4,1.5,,四球,,,,,三振
2025/3/28,B_0049,佐藤　輝明,P_0018,森下　暢仁,マツダスタジアム,Away,3,3,0,1,1,0,0,2,左,右,1,5,1,4,3,1,5,,,8.1,2.7,0.9,0.8556,0,0,0.333333,1.261905,5,右本,,,,,三振
2025/3/28,B_0061,村上　頌樹,P_0018,森下　暢仁,マツダスタジアム,Away,9,3,0,2,1,0,0,2,左,右,,,,,,,,,,7.3636,4.9091,0.8182,0.7727,0,0,0.285714,1.089286,,,,,,,三振
2025/3/28,B_0052,二俣　翔一,P_0019,村上　頌樹,マツダスタジアム,Home,1,3,1,0,0,0,0,-2,右,右,0,0,0,0,0,0,0,,,0,13.5,0,0,0,0,0,0,0,遊ゴ,,,,,三振
2025/3/28,B_0062,菊池　涼介,P_0019,村上　頌樹,マツダスタジアム,Home,7,3,1,1,0,0,0,-2,右,右,,,,,,,,,,0,15.4286,0,0,0,0,0,0,,,,,,,左２
2025/3/28,B_0063,森下　暢仁,P_0019,村上　頌樹,マツダスタジアム,Home,8,3,1,1,0,1,0,-2,右,右,0,0,0,0,0,,,,,3.375,13.5,0.375,0.375,0.2,0.6,0,0,,,,,,,一ギ
2025/3/28,B_0064,會澤　翼,P_0019,村上　頌樹,マツダスタジアム,Home,9,3,1,2,0,1,0,-2,右,右,,,,,,,,,,3,12,0.3333,0.3333,0.2,0.6,0,0,,,,,,,遊ゴ
2025/3/28,B_0050,森下　翔太,P_0018,森下　暢仁,マツダスタジアム,Away,4,4,0,0,0,0,0,2,右,右,0,0,0,0,0,0,0,,,6.75,6.75,0.75,0.7045,0,0,0.25,0.958333,0,遊ゴ,,,,,中安
2025/3/28,B_0051,大山　悠輔,P_0018,森下　暢仁,マツダスタジアム,Away,5,4,0,0,1,0,0,2,右,右,0,0,0,0,0,0,0,,,8.3077,6.2308,0.9231,0.8077,0.25,0.5,0.25,0.958333,0,投ゴ,,,,,二併
2025/3/28,B_0055,前川　右京,P_0018,森下　暢仁,マツダスタジアム,Away,6,4,0,2,1,0,0,2,左,右,0,0,0,0,0,0,0,,,7.7143,5.7857,0.8571,0.7473,0.2,0.4,0.25,0.958333,0,遊飛,,,,,遊ゴ
2025/3/28,B_0053,矢野　雅哉,P_0019,村上　頌樹,マツダスタジアム,Home,2,4,1,0,0,0,0,-2,左,右,0,0,0,0,0,0,0,,,2.7,10.8,0.3,0.3,0.166667,0.5,0,0,0,三ゴ,,,,,右安
2025/3/28,B_0054,小園　海斗,P_0019,村上　頌樹,マツダスタジアム,Home,3,4,1,0,1,0,0,-2,左,右,0,0,0,0,0,0,0,,,4.9091,9.8182,0.5455,0.4545,0.166667,0.5,0.25,0.5,0,左飛,,,,,左飛
2025/3/28,B_0058,E.モンテロ,P_0019,村上　頌樹,マツダスタジアム,Home,4,4,1,1,1,0,0,-2,右,右,0,0,0,0,0,0,0,,,4.5,9,0.5,0.4167,0.166667,0.5,0.2,0.4,0,三振,,,,,一ゴ
2025/3/28,B_0059,秋山　翔吾,P_0019,村上　頌樹,マツダスタジアム,Home,5,4,1,2,1,0,0,-2,左,右,0,0,0,0,0,0,0,,,4.1538,8.3077,0.4615,0.3846,0.142857,0.428571,0.2,0.4,0,三振,,,,,一ゴ
2025/3/28,B_0047,近本　光司,P_0018,森下　暢仁,マツダスタジアム,Away,1,5,0,0,0,0,0,2,左,右,0.5,1,0.5,0.5,0,0.5,1,,,7.2,5.4,0.8,0.6952,0.2,0.4,0.222222,0.855556,1,中安,遊ゴ,,,,四球
2025/3/28,B_0048,中野　拓夢,P_0018,森下　暢仁,マツダスタジアム,Away,2,5,0,0,1,0,0,2,左,右,0,0.5,0.5,0,0,0,0.5,,,8.4375,5.0625,0.9375,0.7411,0.2,0.4,0.222222,0.919192,0.5,三振,四球,,,,三振
2025/3/28,B_0056,坂本　誠志郎,P_0018,森下　暢仁,マツダスタジアム,Away,7,5,0,1,1,0,0,2,右,右,0,0,0,0,0,0,0,,,7.9412,6.3529,0.8824,0.6941,0.2,0.4,0.2,0.833333,0,右飛,,,,,四球
2025/3/28,B_0057,木浪　聖也,P_0018,森下　暢仁,マツダスタジアム,Away,8,5,0,1,1,1,0,2,左,右,0,0,0,0,0,0,0,,,9,6,1,0.7333,0.2,0.533333,0.2,0.833333,0,遊ゴ,,,,,捕ゴ
2025/3/28,B_0061,村上　頌樹,P_0018,森下　暢仁,マツダスタジアム,Away,9,5,0,2,1,1,0,2,左,右,0,0,0,0,0,0,0,,,8.5263,5.6842,0.9474,0.6908,0.2,0.533333,0.181818,0.762238,0,三振,,,,,三振
2025/3/28,B_0060,S.ファビアン,P_0019,村上　頌樹,マツダスタジアム,Home,6,5,1,0,0,0,0,-2,右,右,0,0,0,0,0,0,0,,,3.8571,7.7143,0.4286,0.3571,0.142857,0.428571,0.166667,0.333333,0,三振,,,,,右飛
2025/3/28,B_0062,菊池　涼介,P_0019,村上　頌樹,マツダスタジアム,Home,7,5,1,1,0,0,0,-2,右,右,1,3,1,2,1,1,3,,,3.6,7.2,0.4,0.3333,0.125,0.375,0.166667,0.333333,3,左２,,,,,三振
2025/3/28,B_0063,森下　暢仁,P_0019,村上　頌樹,マツダスタジアム,Home,8,5,1,2,0,0,0,-2,右,右,0.3333,0.6667,0.3333,0.3333,0,,,,,3.375,8.4375,0.375,0.3125,0.111111,0.333333,0.166667,0.333333,0,一ギ,,,,,三振
2025/3/28,B_0049,佐藤　輝明,P_0018,森下　暢仁,マツダスタジアム,Away,3,6,0,0,0,0,0,2,左,右,0.5,2.5,0.5,2,1.5,0.5,2.5,,,8.1,6.75,0.9,0.6529,0.2,0.533333,0.166667,0.702381,2.5,三振,右本,,,,一ゴ
2025/3/28,B_0050,森下　翔太,P_0018,森下　暢仁,マツダスタジアム,Away,4,6,0,1,0,0,0,2,右,右,0.25,0.5,0.25,0.25,0,0.5,1,,,7.7143,6.4286,0.8571,0.619,0.2,0.533333,0.153846,0.651282,1,中安,遊ゴ,,,,中飛
2025/3/28,B_0051,大山　悠輔,P_0018,森下　暢仁,マツダスタジアム,Away,5,6,0,2,0,0,0,2,右,右,0,0,0,0,0,0,0,,,7.3636,6.1364,0.8182,0.5885,0.166667,0.452381,0.153846,0.651282,0,二併,投ゴ,,,,遊ゴ
2025/3/28,B_0052,二俣　翔一,P_0019,村上　頌樹,マツダスタジアム,Home,1,6,1,0,0,0,0,-2,右,右,0,0,0,0,0,0,0,,,3.1765,9.5294,0.3529,0.2941,0.1,0.3,0.166667,0.333333,0,三振,遊ゴ,,,,二ゴ
2025/3/28,B_0053,矢野　雅哉,P_0019,村上　頌樹,マツダスタジアム,Home,2,6,1,1,0,0,0,-2,左,右,0.5,1,0.5,0.5,0,0.5,1,,,3,9,0.3333,0.2778,0.090909,0.272727,0.166667,0.333333,1,右安,三ゴ,,,,二ゴ
2025/3/28,B_0064,會澤　翼,P_0019,村上　頌樹,マツダスタジアム,Home,9,6,1,2,0,0,0,-2,右,右,0,0,0,0,0,0,0,,,2.8421,8.5263,0.3158,0.2632,0.090909,0.272727,0.142857,0.285714,0,遊ゴ,,,,,右飛
2025/3/28,B_0055,前川　右京,P_0018,森下　暢仁,マツダスタジアム,Away,6,7,0,0,0,0,0,2,左,右,0,0,0,0,0,0,0,,,7.0435,5.8696,0.7826,0.5609,0.142857,0.392857,0.153846,0.651282,0,遊ゴ,遊飛,,,,二ゴ
2025/3/28,B_0056,坂本　誠志郎,P_0018,森下　暢仁,マツダスタジアム,Away,7,7,0,1,0,0,0,2,右,右,0,0.1429,0.1429,0,0,0,0.5,,,6.75,5.625,0.75,0.5357,0.142857,0.392857,0.142857,0.607143,0.5,四球,右飛,,,,左安
2025/3/28,B_0057,木浪　聖也,P_0018,森下　暢仁,マツダスタジアム,Away,8,7,0,1,1,0,0,2,左,右,0,0,0,0,0,0,0,,,7.56,5.4,0.84,0.5982,0.25,0.583333,0.142857,0.607143,0,捕ゴ,遊ゴ,,,,一ゴ
2025/3/28,B_0061,村上　頌樹,P_0018,森下　暢仁,マツダスタジアム,Away,9,7,0,2,1,0,0,2,左,右,0,0,0,0,0,0,0,,,7.2692,5.1923,0.8077,0.5736,0.25,0.583333,0.133333,0.568627,0,三振,三振,,,,三振
2025/3/28,B_0054,小園　海斗,P_0019,村上　頌樹,マツダスタジアム,Home,3,7,1,0,0,0,0,-2,左,右,0,0,0,0,0,0,0,,,2.7,8.1,0.3,0.25,0.083333,0.25,0.142857,0.285714,0,左飛,左飛,,,,一ゴ
2025/3/28,B_0058,E.モンテロ,P_0019,村上　頌樹,マツダスタジアム,Home,4,7,1,1,0,0,0,-2,右,右,0,0,0,0,0,0,0,,,2.5714,7.7143,0.2857,0.2381,0.083333,0.25,0.125,0.25,0,一ゴ,三振,,,,三ゴ
2025/3/28,B_0059,秋山　翔吾,P_0019,村上　頌樹,マツダスタジアム,Home,5,7,1,2,0,0,0,-2,左,右,0,0,0,0,0,0,0,,,2.4545,7.3636,0.2727,0.2273,0.076923,0.230769,0.125,0.25,0,一ゴ,三振,,,,右安
2025/3/28,B_0060,S.ファビアン,P_0019,村上　頌樹,マツダスタジアム,Home,6,7,1,2,1,0,0,-2,右,右,0,0,0,0,0,0,0,,,3.5217,7.0435,0.3913,0.3043,0.076923,0.230769,0.222222,0.444444,0,右飛,三振,,,,右飛
2025/3/28,B_0047,近本　光司,P_0020,塹江　敦哉,マツダスタジアム,Away,1,8,0,0,0,0,0,2,左,左,0.5,1.1667,0.6667,0.5,0,0.5,1.166667,,,,,,,,,,,,四球,中安,遊ゴ,,,左２
2025/3/28,B_0048,中野　拓夢,P_0020,塹江　敦哉,マツダスタジアム,Away,2,8,0,0,0,1,0,2,左,左,0,0.3333,0.3333,0,0,0,0.333333,,,27,0,3,3,,,1,3,,三振,三振,四球,,,投ゴ
2025/3/28,B_0049,佐藤　輝明,P_0020,塹江　敦哉,マツダスタジアム,Away,3,8,0,1,0,1,0,2,左,左,0.3333,1.6667,0.3333,1.3333,1,0.333333,1.666667,,,13.5,0,1.5,1.5,,,0.5,1.5,,一ゴ,三振,右本,,,三振
2025/3/28,B_0050,森下　翔太,P_0020,塹江　敦哉,マツダスタジアム,Away,4,8,0,2,0,1,0,2,右,左,0.2,0.4,0.2,0.2,0,0.333333,0.666667,,,9,9,1,1,,,0.333333,1,,中飛,中安,遊ゴ,,,四球
2025/3/28,B_0051,大山　悠輔,P_0020,塹江　敦哉,マツダスタジアム,Away,5,8,0,2,1,1,0,2,右,左,0,0,0,0,0,0,0,,,13.5,6.75,1.5,1.1667,,,0.333333,1,,遊ゴ,二併,投ゴ,,,中安
2025/3/28,B_0055,前川　右京,P_0020,塹江　敦哉,マツダスタジアム,Away,6,8,0,2,1,1,1,2,左,左,0,0,0,0,0,0,0,,,16.2,5.4,1.8,1.35,1,2,0.333333,1,,二ゴ,遊ゴ,遊飛,,,右安
2025/3/28,B_0056,坂本　誠志郎,P_0021,中﨑　翔太,マツダスタジアム,Away,7,8,0,2,1,1,1,3,右,右,0.1429,0.3929,0.25,0.1429,0,0.5,1.166667,,,,,,,,,,,,左安,四球,右飛,,,三振
2025/3/28,B_0062,菊池　涼介,P_0019,村上　頌樹,マツダスタジアム,Home,7,8,1,0,0,0,0,-3,右,右,0.5,1.5,0.5,1,0.5,0.5,1.5,,,3.375,6.75,0.375,0.2917,0.071429,0.214286,0.222222,0.444444,1.5,三振,左２,,,,三振
2025/3/28,B_0065,野間　峻祥,P_0019,村上　頌樹,マツダスタジアム,Home,7,8,1,1,0,0,0,-3,左,右,,,,,,,,,,3.24,7.56,0.36,0.28,0.066667,0.2,0.222222,0.444444,,,,,,,遊ゴ
2025/3/28,B_0066,田村　俊介,P_0019,村上　頌樹,マツダスタジアム,Home,7,8,1,2,0,0,0,-3,左,右,,,,,,,,,,3.1154,7.2692,0.3462,0.2692,0.066667,0.2,0.2,0.4,,,,,,,三邪
2025/3/28,B_0047,近本　光司,P_0022,岡本　駿,マツダスタジアム,Away,1,9,0,0,0,0,0,3,左,右,0.6667,1.75,0.75,1,0.3333,0.5,1.166667,1,3,,,,,,,,,,左２,四球,中安,遊ゴ,,左安
2025/3/28,B_0048,中野　拓夢,P_0022,岡本　駿,マツダスタジアム,Away,2,9,0,0,1,0,0,3,左,右,0,0.25,0.25,0,0,0,0.333333,0,0,27,0,3,2,,,1,2,,投ゴ,三振,三振,四球,,左飛
2025/3/28,B_0057,木浪　聖也,P_0022,岡本　駿,マツダスタジアム,Away,8,9,0,1,1,0,0,3,左,右,0,0,0,0,0,0,0,,,13.5,0,1.5,1,,,0.5,1,,一ゴ,捕ゴ,遊ゴ,,,遊直
2025/3/28,B_0061,村上　頌樹,P_0022,岡本　駿,マツダスタジアム,Away,9,9,0,2,1,0,0,3,左,右,0,0,0,0,0,0,0,,,9,0,1,0.6667,,,0.333333,0.666667,,三振,三振,三振,,,三振
2025/3/28,B_0052,二俣　翔一,P_0019,村上　頌樹,マツダスタジアム,Home,1,9,1,0,0,0,0,-3,右,右,0,0,0,0,0,0,0,,,3,7,0.3333,0.2593,0.066667,0.2,0.181818,0.363636,0,二ゴ,三振,遊ゴ,,,二飛
2025/3/28,B_0053,矢野　雅哉,P_0019,村上　頌樹,マツダスタジアム,Home,2,9,1,1,0,0,0,-3,左,右,0.3333,0.6667,0.3333,0.3333,0,0.333333,0.666667,,,2.8929,6.75,0.3214,0.25,0.0625,0.1875,0.181818,0.363636,0.6667,二ゴ,右安,三ゴ,,,四球
2025/3/28,B_0054,小園　海斗,P_0019,村上　頌樹,マツダスタジアム,Home,3,9,1,1,1,0,0,-3,左,右,0,0,0,0,0,0,0,,,3.7241,6.5172,0.4138,0.2808,0.0625,0.1875,0.181818,0.431818,0,一ゴ,左飛,左飛,,,右安
2025/3/28,B_0058,E.モンテロ,P_0019,村上　頌樹,マツダスタジアム,Home,4,9,1,1,1,1,0,-3,右,右,0,0,0,0,0,0,0,,,4.5,6.3,0.5,0.3391,0.0625,0.1875,0.25,0.557692,0,三ゴ,一ゴ,三振,,,二飛
2025/3/28,B_0059,秋山　翔吾,P_0023,岩崎　優,マツダスタジアム,Home,5,9,1,2,1,1,0,-3,左,左,0.3333,0.6667,0.3333,0.3333,0,0.333333,0.666667,,,,,,,,,,,,右安,一ゴ,三振,,,三振
2025/3/28,B_0067,矢澤　宏太,P_0024,今井　達也,ベルーナドーム,Away,1,1,0,0,0,0,0,0,左,右,0.1852,0.5377,0.2414,0.2963,0.1111,,,,,5.0339,11.8983,0.5085,0.4879,,,,,,,,,,,遊飛
2025/3/28,B_0068,清宮　幸太郎,P_0024,今井　達也,ベルーナドーム,Away,2,1,0,1,0,0,0,0,左,右,0.3088,0.7884,0.3472,0.4412,0.1324,,,,,4.95,11.7,0.5,0.4795,,,0,0,,,,,,,三振
